MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096037	Pool_qc_liver_3.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_30.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_31.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_32.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_33.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_34.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_35.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_4.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_5.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_6.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_7.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_8.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_9.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_35.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_35_20240209231525.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_36.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_37.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_38.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_39.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_40.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_41.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_42.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_43.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_44.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_45.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_46.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_46_20240211131428.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_47.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_47_20240211152559.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_48.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_48_20240211174829.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_49.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_49_20240211195954.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_50.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_50_20240211221113.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_51.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_52.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_53.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_54.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_55.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_56.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_57.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_58.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_59.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_60.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_61.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_62.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_63.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_64.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_65.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_66.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	sixmix_66.mzML.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_24.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_25.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_26.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_27.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_28.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_28_20240211173732.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_29.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_30.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_31.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_32.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_33.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	srm_34.mzML.mzML	reference material			2024				Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
