MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096036	sixmix_39.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001966	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_40.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001967	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_41.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001968	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_42.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001969	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_43.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001970	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_44.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001971	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_45.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001972	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_46.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001973	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_47.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001974	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_48.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001975	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_49.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001976	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_50.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001977	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_51.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001978	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_52.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001979	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_53.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001980	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_54.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001981	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_55.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001982	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_56.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001983	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_57.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001984	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_58.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001985	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_58_20240203130946.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001986	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_59.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001987	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_59_20240203153138.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001988	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_60.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001989	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_60_20240203174237.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001990	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_61.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001991	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_61_20240203195338.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001992	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_62.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001993	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_13.mzML	reference material			2024				Q Exactive|MS:1001994	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_14.mzML	reference material			2024				Q Exactive|MS:1001995	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_15.mzML	reference material			2024				Q Exactive|MS:1001996	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_16.mzML	reference material			2024				Q Exactive|MS:1001997	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_17.mzML	reference material			2024				Q Exactive|MS:1001998	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_18.mzML	reference material			2024				Q Exactive|MS:1001999	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_19.mzML	reference material			2024				Q Exactive|MS:1002000	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_20.mzML	reference material			2024				Q Exactive|MS:1002001	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_21.mzML	reference material			2024				Q Exactive|MS:1002002	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_22.mzML	reference material			2024				Q Exactive|MS:1002003	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_22_20240203152044.mzML	reference material			2024				Q Exactive|MS:1002004	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	srm_23.mzML	reference material			2024				Q Exactive|MS:1002005	electrospray ionization (positive)	reverse phase (C18)																												
